[2024-10-06 22:18:39,048][INFO] Step 1: size: 1, coverage: 3.67%, cost: 1.0
[2024-10-13 15:18:31,636][INFO] Step 26: size: 26, coverage: 82.33%, cost: 1112.0
[2024-10-13 15:18:31,647][INFO] Step 27: size: 27, coverage: 84.00%, cost: 1124.0
[2024-10-13 15:18:31,658][INFO] Step 28: size: 28, coverage: 85.67%, cost: 1149.0
[2024-10-13 15:18:31,669][INFO] Step 29: size: 29, coverage: 87.33%, cost: 1185.0
[2024-10-13 15:18:31,680][INFO] Step 30: size: 30, coverage: 89.00%, cost: 1277.0
[2024-10-13 15:18:31,691][INFO] Step 31: size: 31, coverage: 90.33%, cost: 1319.0
[2024-10-13 15:18:31,703][INFO] Step 32: size: 32, coverage: 91.67%, cost: 1374.0
[2024-10-13 15:18:31,714][INFO] Step 33: size: 33, coverage: 92.67%, cost: 1377.0
[2024-10-13 15:18:31,725][INFO] Step 34: size: 34, coverage: 93.67%, cost: 1381.0
[2024-10-13 15:18:31,737][INFO] Step 35: size: 35, coverage: 94.67%, cost: 1392.0
[2024-10-13 15:18:31,748][INFO] Step 36: size: 36, coverage: 95.67%, cost: 1403.0
[2024-10-13 15:18:31,760][INFO] Step 37: size: 37, coverage: 96.67%, cost: 1419.0
[2024-10-13 15:18:31,771][INFO] Step 38: size: 38, coverage: 97.33%, cost: 1422.0
[2024-10-13 15:18:31,783][INFO] Step 39: size: 39, coverage: 98.00%, cost: 1426.0
[2024-10-13 15:18:31,795][INFO] Step 40: size: 40, coverage: 98.67%, cost: 1434.0
[2024-10-13 15:18:31,807][INFO] Step 41: size: 41, coverage: 99.33%, cost: 1483.0
[2024-10-13 15:18:31,819][INFO] Step 42: size: 42, coverage: 99.67%, cost: 1484.0
[2024-10-13 15:18:31,831][INFO] Step 43: size: 43, coverage: 100.00%, cost: 1485.0
[2024-10-13 15:18:31,832][INFO] Size: 43 -> 43
[2024-10-13 15:18:31,832][INFO] Cost: 1485.0 -> 1485.0
[2024-10-13 15:39:52,579][INFO] Step 1: size: 1, coverage: 3.67%, cost: 14.0
[2024-10-13 15:39:52,590][INFO] Step 2: size: 2, coverage: 7.33%, cost: 15.0
[2024-10-13 15:39:52,601][INFO] Step 3: size: 3, coverage: 10.67%, cost: 16.0
[2024-10-13 15:39:52,612][INFO] Step 4: size: 4, coverage: 13.67%, cost: 17.0
[2024-10-13 15:39:52,623][INFO] Step 5: size: 5, coverage: 16.33%, cost: 18.0
[2024-10-13 15:39:52,634][INFO] Step 6: size: 6, coverage: 17.67%, cost: 75.0
[2024-10-13 15:39:52,646][INFO] Step 7: size: 7, coverage: 20.33%, cost: 76.0
[2024-10-13 15:39:52,657][INFO] Step 8: size: 8, coverage: 23.00%, cost: 77.0
[2024-10-13 15:39:52,668][INFO] Step 9: size: 9, coverage: 25.33%, cost: 78.0
[2024-10-13 15:39:52,679][INFO] Step 10: size: 10, coverage: 27.67%, cost: 79.0
[2024-10-13 15:39:52,690][INFO] Step 11: size: 11, coverage: 29.67%, cost: 80.0
[2024-10-13 15:39:52,701][INFO] Step 12: size: 12, coverage: 32.00%, cost: 112.0
[2024-10-13 15:39:52,712][INFO] Step 13: size: 13, coverage: 32.67%, cost: 129.0
[2024-10-13 15:39:52,723][INFO] Step 14: size: 14, coverage: 34.67%, cost: 130.0
[2024-10-13 15:39:52,735][INFO] Step 15: size: 15, coverage: 36.67%, cost: 132.0
[2024-10-13 15:39:52,746][INFO] Step 16: size: 16, coverage: 37.67%, cost: 204.0
[2024-10-13 15:39:52,757][INFO] Step 17: size: 17, coverage: 39.33%, cost: 205.0
[2024-10-13 15:39:52,768][INFO] Step 18: size: 18, coverage: 41.00%, cost: 206.0
[2024-10-13 15:39:52,779][INFO] Step 19: size: 19, coverage: 42.33%, cost: 236.0
[2024-10-13 15:39:52,791][INFO] Step 20: size: 20, coverage: 42.67%, cost: 239.0
[2024-10-13 15:39:52,802][INFO] Step 21: size: 21, coverage: 44.33%, cost: 240.0
[2024-10-13 15:39:52,814][INFO] Step 22: size: 22, coverage: 44.67%, cost: 287.0
[2024-10-13 15:39:52,825][INFO] Step 23: size: 23, coverage: 46.33%, cost: 288.0
[2024-10-13 15:39:52,837][INFO] Step 24: size: 24, coverage: 47.67%, cost: 289.0
[2024-10-13 15:39:52,848][INFO] Step 25: size: 25, coverage: 49.00%, cost: 290.0
[2024-10-13 15:39:52,860][INFO] Step 26: size: 26, coverage: 50.33%, cost: 291.0
[2024-10-13 15:39:52,872][INFO] Step 27: size: 27, coverage: 51.67%, cost: 292.0
[2024-10-13 15:39:52,883][INFO] Step 28: size: 28, coverage: 53.00%, cost: 347.0
[2024-10-13 15:39:52,895][INFO] Step 29: size: 29, coverage: 54.33%, cost: 348.0
[2024-10-13 15:39:52,907][INFO] Step 30: size: 30, coverage: 55.00%, cost: 377.0
[2024-10-13 15:39:52,919][INFO] Step 31: size: 31, coverage: 56.00%, cost: 378.0
[2024-10-13 15:39:52,931][INFO] Step 32: size: 32, coverage: 57.00%, cost: 379.0
[2024-10-13 15:39:52,942][INFO] Step 33: size: 33, coverage: 58.00%, cost: 380.0
[2024-10-13 15:39:52,955][INFO] Step 34: size: 34, coverage: 59.00%, cost: 428.0
[2024-10-13 15:39:52,966][INFO] Step 35: size: 35, coverage: 59.67%, cost: 429.0
[2024-10-13 15:39:52,978][INFO] Step 36: size: 36, coverage: 60.33%, cost: 430.0
[2024-10-13 15:39:52,990][INFO] Step 37: size: 37, coverage: 61.00%, cost: 431.0
[2024-10-13 15:39:53,002][INFO] Step 38: size: 38, coverage: 62.33%, cost: 433.0
[2024-10-13 15:39:53,014][INFO] Step 39: size: 39, coverage: 63.67%, cost: 435.0
[2024-10-13 15:39:53,026][INFO] Step 40: size: 40, coverage: 65.00%, cost: 437.0
[2024-10-13 15:39:53,038][INFO] Step 41: size: 41, coverage: 65.33%, cost: 524.0
[2024-10-13 15:39:53,050][INFO] Step 42: size: 42, coverage: 66.67%, cost: 561.0
[2024-10-13 15:39:53,062][INFO] Step 43: size: 43, coverage: 67.67%, cost: 563.0
[2024-10-13 15:39:53,075][INFO] Step 44: size: 44, coverage: 68.67%, cost: 565.0
[2024-10-13 15:39:53,087][INFO] Step 45: size: 45, coverage: 69.67%, cost: 611.0
[2024-10-13 15:39:53,099][INFO] Step 46: size: 46, coverage: 71.00%, cost: 614.0
[2024-10-13 15:39:53,112][INFO] Step 47: size: 47, coverage: 71.33%, cost: 684.0
[2024-10-13 15:39:53,124][INFO] Step 48: size: 48, coverage: 71.67%, cost: 741.0
[2024-10-13 15:39:53,137][INFO] Step 49: size: 49, coverage: 72.67%, cost: 744.0
[2024-10-13 15:39:53,150][INFO] Step 50: size: 50, coverage: 74.67%, cost: 749.0
[2024-10-13 15:39:53,162][INFO] Step 51: size: 51, coverage: 75.00%, cost: 750.0
[2024-10-13 15:39:53,175][INFO] Step 52: size: 52, coverage: 75.67%, cost: 784.0
[2024-10-13 15:39:53,188][INFO] Step 53: size: 53, coverage: 76.00%, cost: 859.0
[2024-10-13 15:39:53,201][INFO] Step 54: size: 54, coverage: 76.33%, cost: 860.0
[2024-10-13 15:39:53,214][INFO] Step 55: size: 55, coverage: 76.67%, cost: 861.0
[2024-10-13 15:39:53,228][INFO] Step 56: size: 56, coverage: 77.33%, cost: 863.0
[2024-10-13 15:39:53,241][INFO] Step 57: size: 57, coverage: 78.67%, cost: 894.0
[2024-10-13 15:39:53,255][INFO] Step 58: size: 58, coverage: 79.33%, cost: 896.0
[2024-10-13 15:39:53,268][INFO] Step 59: size: 59, coverage: 79.67%, cost: 955.0
[2024-10-13 15:39:53,281][INFO] Step 60: size: 60, coverage: 80.00%, cost: 1005.0
[2024-10-13 15:39:53,295][INFO] Step 61: size: 61, coverage: 80.67%, cost: 1007.0
[2024-10-13 15:39:53,308][INFO] Step 62: size: 62, coverage: 81.67%, cost: 1010.0
[2024-10-13 15:39:53,321][INFO] Step 63: size: 63, coverage: 83.00%, cost: 1014.0
[2024-10-13 15:39:53,335][INFO] Step 64: size: 64, coverage: 84.33%, cost: 1019.0
[2024-10-13 15:39:53,348][INFO] Step 65: size: 65, coverage: 85.33%, cost: 1023.0
[2024-10-13 15:39:53,362][INFO] Step 66: size: 66, coverage: 86.33%, cost: 1027.0
[2024-10-13 15:39:53,375][INFO] Step 67: size: 67, coverage: 86.67%, cost: 1041.0
[2024-10-13 15:39:53,389][INFO] Step 68: size: 68, coverage: 87.33%, cost: 1044.0
[2024-10-13 15:39:53,402][INFO] Step 69: size: 69, coverage: 88.00%, cost: 1132.0
[2024-10-13 15:39:53,416][INFO] Step 70: size: 70, coverage: 89.00%, cost: 1137.0
[2024-10-13 15:39:53,430][INFO] Step 71: size: 71, coverage: 89.33%, cost: 1139.0
[2024-10-13 15:39:53,443][INFO] Step 72: size: 72, coverage: 89.67%, cost: 1141.0
[2024-10-13 15:39:53,457][INFO] Step 73: size: 73, coverage: 90.00%, cost: 1143.0
[2024-10-13 15:39:53,472][INFO] Step 74: size: 74, coverage: 90.33%, cost: 1145.0
[2024-10-13 15:39:53,486][INFO] Step 75: size: 75, coverage: 91.00%, cost: 1149.0
[2024-10-13 15:39:53,500][INFO] Step 76: size: 76, coverage: 91.67%, cost: 1183.0
[2024-10-13 15:39:53,514][INFO] Step 77: size: 77, coverage: 92.00%, cost: 1281.0
[2024-10-13 15:39:53,528][INFO] Step 78: size: 78, coverage: 92.33%, cost: 1335.0
[2024-10-13 15:39:53,543][INFO] Step 79: size: 79, coverage: 93.00%, cost: 1339.0
[2024-10-13 15:39:53,557][INFO] Step 80: size: 80, coverage: 93.33%, cost: 1351.0
[2024-10-13 15:39:53,572][INFO] Step 81: size: 81, coverage: 94.00%, cost: 1355.0
[2024-10-13 15:39:53,586][INFO] Step 82: size: 82, coverage: 94.33%, cost: 1376.0
[2024-10-13 15:39:53,601][INFO] Step 83: size: 83, coverage: 95.00%, cost: 1381.0
[2024-10-13 15:39:53,615][INFO] Step 84: size: 84, coverage: 95.33%, cost: 1384.0
[2024-10-13 15:39:53,630][INFO] Step 85: size: 85, coverage: 96.00%, cost: 1392.0
[2024-10-13 15:39:53,647][INFO] Step 86: size: 86, coverage: 96.67%, cost: 1398.0
[2024-10-13 15:39:53,662][INFO] Step 87: size: 87, coverage: 97.33%, cost: 1404.0
[2024-10-13 15:39:53,679][INFO] Step 88: size: 88, coverage: 97.67%, cost: 1408.0
[2024-10-13 15:39:53,694][INFO] Step 89: size: 89, coverage: 98.00%, cost: 1412.0
[2024-10-13 15:39:53,709][INFO] Step 90: size: 90, coverage: 98.33%, cost: 1416.0
[2024-10-13 15:39:53,724][INFO] Step 91: size: 91, coverage: 98.67%, cost: 1421.0
[2024-10-13 15:39:53,739][INFO] Step 92: size: 92, coverage: 99.00%, cost: 1427.0
[2024-10-13 15:39:53,754][INFO] Step 93: size: 93, coverage: 99.33%, cost: 1434.0
[2024-10-13 15:39:53,769][INFO] Step 94: size: 94, coverage: 99.67%, cost: 1441.0
[2024-10-13 15:39:53,784][INFO] Step 95: size: 95, coverage: 100.00%, cost: 1449.0
[2024-10-13 15:39:53,784][INFO] Solved solution used 31 random steps
[2024-10-13 15:39:53,788][INFO] Size: 95 -> 87
[2024-10-13 15:39:53,788][INFO] Cost: 1449.0 -> 1336.0
[2024-10-13 15:58:37,910][INFO] Step 1: size: 1, coverage: 3.67%, cost: 1.0
[2024-10-13 15:58:37,921][INFO] Step 2: size: 2, coverage: 7.00%, cost: 2.0
[2024-10-13 15:58:37,932][INFO] Step 3: size: 3, coverage: 9.00%, cost: 65.0
[2024-10-13 15:58:37,943][INFO] Step 4: size: 4, coverage: 12.00%, cost: 66.0
[2024-10-13 15:58:37,955][INFO] Step 5: size: 5, coverage: 14.67%, cost: 67.0
[2024-10-13 15:58:37,966][INFO] Step 6: size: 6, coverage: 17.33%, cost: 68.0
[2024-10-13 15:58:37,977][INFO] Step 7: size: 7, coverage: 20.00%, cost: 69.0
[2024-10-13 15:58:37,988][INFO] Step 8: size: 8, coverage: 22.67%, cost: 70.0
[2024-10-13 15:58:37,999][INFO] Step 9: size: 9, coverage: 24.00%, cost: 121.0
[2024-10-13 15:58:38,010][INFO] Step 10: size: 10, coverage: 26.33%, cost: 122.0
[2024-10-13 15:58:38,022][INFO] Step 11: size: 11, coverage: 28.67%, cost: 123.0
[2024-10-13 15:58:38,033][INFO] Step 12: size: 12, coverage: 30.67%, cost: 124.0
[2024-10-13 15:58:38,044][INFO] Step 13: size: 13, coverage: 32.33%, cost: 125.0
[2024-10-13 15:58:38,055][INFO] Step 14: size: 14, coverage: 34.00%, cost: 126.0
[2024-10-13 15:58:38,066][INFO] Step 15: size: 15, coverage: 35.67%, cost: 127.0
[2024-10-13 15:58:38,077][INFO] Step 16: size: 16, coverage: 37.33%, cost: 128.0
[2024-10-13 15:58:38,088][INFO] Step 17: size: 17, coverage: 38.00%, cost: 164.0
[2024-10-13 15:58:38,099][INFO] Step 18: size: 18, coverage: 39.67%, cost: 165.0
[2024-10-13 15:58:38,110][INFO] Step 19: size: 19, coverage: 41.33%, cost: 166.0
[2024-10-13 15:58:38,122][INFO] Step 20: size: 20, coverage: 42.67%, cost: 167.0
[2024-10-13 15:58:38,133][INFO] Step 21: size: 21, coverage: 44.00%, cost: 168.0
[2024-10-13 15:58:38,145][INFO] Step 22: size: 22, coverage: 45.33%, cost: 213.0
[2024-10-13 15:58:38,156][INFO] Step 23: size: 23, coverage: 46.67%, cost: 214.0
[2024-10-13 15:58:38,168][INFO] Step 24: size: 24, coverage: 47.67%, cost: 215.0
[2024-10-13 15:58:38,179][INFO] Step 25: size: 25, coverage: 48.67%, cost: 216.0
[2024-10-13 15:58:38,190][INFO] Step 26: size: 26, coverage: 49.67%, cost: 217.0
[2024-10-13 15:58:38,202][INFO] Step 27: size: 27, coverage: 50.67%, cost: 218.0
[2024-10-13 15:58:38,213][INFO] Step 28: size: 28, coverage: 51.67%, cost: 219.0
[2024-10-13 15:58:38,225][INFO] Step 29: size: 29, coverage: 52.67%, cost: 220.0
[2024-10-13 15:58:38,237][INFO] Step 30: size: 30, coverage: 53.33%, cost: 292.0
[2024-10-13 15:58:38,249][INFO] Step 31: size: 31, coverage: 55.67%, cost: 295.0
[2024-10-13 15:58:38,261][INFO] Step 32: size: 32, coverage: 56.33%, cost: 296.0
[2024-10-13 15:58:38,273][INFO] Step 33: size: 33, coverage: 57.00%, cost: 391.0
[2024-10-13 15:58:38,285][INFO] Step 34: size: 34, coverage: 57.67%, cost: 392.0
[2024-10-13 15:58:38,297][INFO] Step 35: size: 35, coverage: 58.33%, cost: 393.0
[2024-10-13 15:58:38,310][INFO] Step 36: size: 36, coverage: 59.67%, cost: 395.0
[2024-10-13 15:58:38,322][INFO] Step 37: size: 37, coverage: 61.00%, cost: 397.0
[2024-10-13 15:58:38,334][INFO] Step 38: size: 38, coverage: 62.00%, cost: 399.0
[2024-10-13 15:58:38,346][INFO] Step 39: size: 39, coverage: 63.00%, cost: 401.0
[2024-10-13 15:58:38,358][INFO] Step 40: size: 40, coverage: 64.00%, cost: 403.0
[2024-10-13 15:58:38,370][INFO] Step 41: size: 41, coverage: 65.33%, cost: 406.0
[2024-10-13 15:58:38,382][INFO] Step 42: size: 42, coverage: 67.00%, cost: 410.0
[2024-10-13 15:58:38,394][INFO] Step 43: size: 43, coverage: 67.33%, cost: 411.0
[2024-10-13 15:58:38,406][INFO] Step 44: size: 44, coverage: 67.67%, cost: 412.0
[2024-10-13 15:58:38,418][INFO] Step 45: size: 45, coverage: 68.33%, cost: 414.0
[2024-10-13 15:58:38,430][INFO] Step 46: size: 46, coverage: 69.00%, cost: 416.0
[2024-10-13 15:58:38,442][INFO] Step 47: size: 47, coverage: 69.67%, cost: 418.0
[2024-10-13 15:58:38,454][INFO] Step 48: size: 48, coverage: 70.33%, cost: 420.0
[2024-10-13 15:58:38,467][INFO] Step 49: size: 49, coverage: 70.67%, cost: 461.0
[2024-10-13 15:58:38,479][INFO] Step 50: size: 50, coverage: 71.33%, cost: 463.0
[2024-10-13 15:58:38,491][INFO] Step 51: size: 51, coverage: 72.00%, cost: 465.0
[2024-10-13 15:58:38,504][INFO] Step 52: size: 52, coverage: 73.00%, cost: 468.0
[2024-10-13 15:58:38,516][INFO] Step 53: size: 53, coverage: 74.00%, cost: 471.0
[2024-10-13 15:58:38,529][INFO] Step 54: size: 54, coverage: 75.00%, cost: 474.0
[2024-10-13 15:58:38,541][INFO] Step 55: size: 55, coverage: 76.33%, cost: 478.0
[2024-10-13 15:58:38,555][INFO] Step 56: size: 56, coverage: 77.67%, cost: 482.0
[2024-10-13 15:58:38,567][INFO] Step 57: size: 57, coverage: 79.33%, cost: 487.0
[2024-10-13 15:58:38,580][INFO] Step 58: size: 58, coverage: 80.67%, cost: 492.0
[2024-10-13 15:58:38,592][INFO] Step 59: size: 59, coverage: 81.67%, cost: 496.0
[2024-10-13 15:58:38,605][INFO] Step 60: size: 60, coverage: 82.33%, cost: 499.0
[2024-10-13 15:58:38,617][INFO] Step 61: size: 61, coverage: 83.00%, cost: 502.0
[2024-10-13 15:58:38,630][INFO] Step 62: size: 62, coverage: 84.00%, cost: 507.0
[2024-10-13 15:58:38,642][INFO] Step 63: size: 63, coverage: 84.33%, cost: 509.0
[2024-10-13 15:58:38,655][INFO] Step 64: size: 64, coverage: 84.67%, cost: 511.0
[2024-10-13 15:58:38,668][INFO] Step 65: size: 65, coverage: 85.00%, cost: 551.0
[2024-10-13 15:58:38,681][INFO] Step 66: size: 66, coverage: 85.33%, cost: 553.0
[2024-10-13 15:58:38,694][INFO] Step 67: size: 67, coverage: 85.67%, cost: 555.0
[2024-10-13 15:58:38,707][INFO] Step 68: size: 68, coverage: 86.33%, cost: 559.0
[2024-10-13 15:58:38,720][INFO] Step 69: size: 69, coverage: 87.00%, cost: 563.0
[2024-10-13 15:58:38,733][INFO] Step 70: size: 70, coverage: 87.67%, cost: 567.0
[2024-10-13 15:58:38,746][INFO] Step 71: size: 71, coverage: 88.33%, cost: 571.0
[2024-10-13 15:58:38,759][INFO] Step 72: size: 72, coverage: 89.00%, cost: 575.0
[2024-10-13 15:58:38,772][INFO] Step 73: size: 73, coverage: 90.00%, cost: 581.0
[2024-10-13 15:58:38,786][INFO] Step 74: size: 74, coverage: 91.00%, cost: 587.0
[2024-10-13 15:58:38,799][INFO] Step 75: size: 75, coverage: 91.67%, cost: 592.0
[2024-10-13 15:58:38,812][INFO] Step 76: size: 76, coverage: 92.33%, cost: 597.0
[2024-10-13 15:58:38,825][INFO] Step 77: size: 77, coverage: 93.00%, cost: 602.0
[2024-10-13 15:58:38,839][INFO] Step 78: size: 78, coverage: 93.33%, cost: 605.0
[2024-10-13 15:58:38,852][INFO] Step 79: size: 79, coverage: 93.67%, cost: 608.0
[2024-10-13 15:58:38,865][INFO] Step 80: size: 80, coverage: 94.00%, cost: 611.0
[2024-10-13 15:58:38,879][INFO] Step 81: size: 81, coverage: 94.33%, cost: 614.0
[2024-10-13 15:58:38,892][INFO] Step 82: size: 82, coverage: 94.67%, cost: 617.0
[2024-10-13 15:58:38,906][INFO] Step 83: size: 83, coverage: 95.00%, cost: 628.0
[2024-10-13 15:58:38,920][INFO] Step 84: size: 84, coverage: 95.33%, cost: 632.0
[2024-10-13 15:58:38,934][INFO] Step 85: size: 85, coverage: 95.67%, cost: 725.0
[2024-10-13 15:58:38,948][INFO] Step 86: size: 86, coverage: 96.00%, cost: 729.0
[2024-10-13 15:58:38,961][INFO] Step 87: size: 87, coverage: 96.33%, cost: 733.0
[2024-10-13 15:58:38,975][INFO] Step 88: size: 88, coverage: 96.67%, cost: 737.0
[2024-10-13 15:58:38,989][INFO] Step 89: size: 89, coverage: 97.00%, cost: 774.0
[2024-10-13 15:58:39,004][INFO] Step 90: size: 90, coverage: 97.33%, cost: 779.0
[2024-10-13 15:58:39,018][INFO] Step 91: size: 91, coverage: 97.67%, cost: 785.0
[2024-10-13 15:58:39,032][INFO] Step 92: size: 92, coverage: 98.00%, cost: 792.0
[2024-10-13 15:58:39,046][INFO] Step 93: size: 93, coverage: 98.33%, cost: 799.0
[2024-10-13 15:58:39,061][INFO] Step 94: size: 94, coverage: 98.67%, cost: 806.0
[2024-10-13 15:58:39,075][INFO] Step 95: size: 95, coverage: 99.33%, cost: 839.0
[2024-10-13 15:58:39,091][INFO] Step 96: size: 96, coverage: 99.67%, cost: 870.0
[2024-10-13 15:58:39,106][INFO] Step 97: size: 97, coverage: 100.00%, cost: 880.0
[2024-10-13 15:58:39,106][INFO] Solved solution used 13 random steps
[2024-10-13 15:58:39,109][INFO] Size: 97 -> 83
[2024-10-13 15:58:39,109][INFO] Cost: 880.0 -> 543.0
[2024-10-13 16:04:36,584][INFO] Step 1: size: 1, coverage: 3.67%, cost: 1.0
[2024-10-13 16:04:36,595][INFO] Step 2: size: 2, coverage: 7.00%, cost: 2.0
[2024-10-13 16:04:36,607][INFO] Step 3: size: 3, coverage: 10.00%, cost: 3.0
[2024-10-13 16:04:36,618][INFO] Step 4: size: 4, coverage: 12.67%, cost: 4.0
[2024-10-13 16:04:36,629][INFO] Step 5: size: 5, coverage: 15.33%, cost: 5.0
[2024-10-13 16:04:36,640][INFO] Step 6: size: 6, coverage: 18.00%, cost: 6.0
[2024-10-13 16:04:36,651][INFO] Step 7: size: 7, coverage: 20.67%, cost: 7.0
[2024-10-13 16:04:36,662][INFO] Step 8: size: 8, coverage: 23.00%, cost: 8.0
[2024-10-13 16:04:36,673][INFO] Step 9: size: 9, coverage: 25.33%, cost: 9.0
[2024-10-13 16:04:36,684][INFO] Step 10: size: 10, coverage: 27.33%, cost: 10.0
[2024-10-13 16:04:36,695][INFO] Step 11: size: 11, coverage: 29.33%, cost: 11.0
[2024-10-13 16:04:36,706][INFO] Step 12: size: 12, coverage: 31.33%, cost: 12.0
[2024-10-13 16:04:36,717][INFO] Step 13: size: 13, coverage: 33.00%, cost: 13.0
[2024-10-13 16:04:36,728][INFO] Step 14: size: 14, coverage: 34.67%, cost: 14.0
[2024-10-13 16:04:36,740][INFO] Step 15: size: 15, coverage: 36.33%, cost: 15.0
[2024-10-13 16:04:36,751][INFO] Step 16: size: 16, coverage: 37.33%, cost: 16.0
[2024-10-13 16:04:36,762][INFO] Step 17: size: 17, coverage: 39.00%, cost: 17.0
[2024-10-13 16:04:36,774][INFO] Step 18: size: 18, coverage: 40.67%, cost: 18.0
[2024-10-13 16:04:36,785][INFO] Step 19: size: 19, coverage: 42.00%, cost: 19.0
[2024-10-13 16:04:36,797][INFO] Step 20: size: 20, coverage: 43.33%, cost: 20.0
[2024-10-13 16:04:36,808][INFO] Step 21: size: 21, coverage: 44.67%, cost: 21.0
[2024-10-13 16:04:36,820][INFO] Step 22: size: 22, coverage: 46.00%, cost: 22.0
[2024-10-13 16:04:36,831][INFO] Step 23: size: 23, coverage: 47.00%, cost: 23.0
[2024-10-13 16:04:36,843][INFO] Step 24: size: 24, coverage: 48.00%, cost: 24.0
[2024-10-13 16:04:36,854][INFO] Step 25: size: 25, coverage: 49.00%, cost: 25.0
[2024-10-13 16:04:36,865][INFO] Step 26: size: 26, coverage: 50.67%, cost: 27.0
[2024-10-13 16:04:36,877][INFO] Step 27: size: 27, coverage: 52.33%, cost: 29.0
[2024-10-13 16:04:36,889][INFO] Step 28: size: 28, coverage: 54.67%, cost: 32.0
[2024-10-13 16:04:36,900][INFO] Step 29: size: 29, coverage: 55.33%, cost: 33.0
[2024-10-13 16:04:36,912][INFO] Step 30: size: 30, coverage: 55.67%, cost: 34.0
[2024-10-13 16:04:36,924][INFO] Step 31: size: 31, coverage: 56.33%, cost: 35.0
[2024-10-13 16:04:36,935][INFO] Step 32: size: 32, coverage: 57.00%, cost: 36.0
[2024-10-13 16:04:36,947][INFO] Step 33: size: 33, coverage: 57.67%, cost: 37.0
[2024-10-13 16:04:36,958][INFO] Step 34: size: 34, coverage: 59.00%, cost: 39.0
[2024-10-13 16:04:36,970][INFO] Step 35: size: 35, coverage: 61.67%, cost: 44.0
[2024-10-13 16:04:36,981][INFO] Step 36: size: 36, coverage: 62.67%, cost: 46.0
[2024-10-13 16:04:36,993][INFO] Step 37: size: 37, coverage: 63.67%, cost: 48.0
[2024-10-13 16:04:37,005][INFO] Step 38: size: 38, coverage: 64.67%, cost: 50.0
[2024-10-13 16:04:37,016][INFO] Step 39: size: 39, coverage: 65.00%, cost: 51.0
[2024-10-13 16:04:37,028][INFO] Step 40: size: 40, coverage: 66.00%, cost: 53.0
[2024-10-13 16:04:37,040][INFO] Step 41: size: 41, coverage: 67.33%, cost: 56.0
[2024-10-13 16:04:37,052][INFO] Step 42: size: 42, coverage: 68.00%, cost: 58.0
[2024-10-13 16:04:37,063][INFO] Step 43: size: 43, coverage: 69.33%, cost: 61.0
[2024-10-13 16:04:37,075][INFO] Step 44: size: 44, coverage: 71.00%, cost: 65.0
[2024-10-13 16:04:37,087][INFO] Step 45: size: 45, coverage: 71.67%, cost: 67.0
[2024-10-13 16:04:37,099][INFO] Step 46: size: 46, coverage: 72.33%, cost: 69.0
[2024-10-13 16:04:37,111][INFO] Step 47: size: 47, coverage: 73.00%, cost: 71.0
[2024-10-13 16:04:37,123][INFO] Step 48: size: 48, coverage: 73.33%, cost: 73.0
[2024-10-13 16:04:37,135][INFO] Step 49: size: 49, coverage: 74.00%, cost: 75.0
[2024-10-13 16:04:37,147][INFO] Step 50: size: 50, coverage: 75.00%, cost: 78.0
[2024-10-13 16:04:37,159][INFO] Step 51: size: 51, coverage: 76.00%, cost: 81.0
[2024-10-13 16:04:37,172][INFO] Step 52: size: 52, coverage: 77.00%, cost: 84.0
[2024-10-13 16:04:37,184][INFO] Step 53: size: 53, coverage: 78.67%, cost: 90.0
[2024-10-13 16:04:37,196][INFO] Step 54: size: 54, coverage: 80.00%, cost: 95.0
[2024-10-13 16:04:37,208][INFO] Step 55: size: 55, coverage: 81.00%, cost: 99.0
[2024-10-13 16:04:37,221][INFO] Step 56: size: 56, coverage: 81.33%, cost: 101.0
[2024-10-13 16:04:37,233][INFO] Step 57: size: 57, coverage: 82.33%, cost: 105.0
[2024-10-13 16:04:37,245][INFO] Step 58: size: 58, coverage: 83.00%, cost: 108.0
[2024-10-13 16:04:37,258][INFO] Step 59: size: 59, coverage: 83.67%, cost: 111.0
[2024-10-13 16:04:37,270][INFO] Step 60: size: 60, coverage: 85.00%, cost: 117.0
[2024-10-13 16:04:37,283][INFO] Step 61: size: 61, coverage: 86.00%, cost: 122.0
[2024-10-13 16:04:37,295][INFO] Step 62: size: 62, coverage: 86.33%, cost: 124.0
[2024-10-13 16:04:37,308][INFO] Step 63: size: 63, coverage: 86.67%, cost: 126.0
[2024-10-13 16:04:37,320][INFO] Step 64: size: 64, coverage: 87.33%, cost: 130.0
[2024-10-13 16:04:37,333][INFO] Step 65: size: 65, coverage: 88.00%, cost: 134.0
[2024-10-13 16:04:37,346][INFO] Step 66: size: 66, coverage: 88.67%, cost: 138.0
[2024-10-13 16:04:37,358][INFO] Step 67: size: 67, coverage: 89.33%, cost: 142.0
[2024-10-13 16:04:37,371][INFO] Step 68: size: 68, coverage: 90.00%, cost: 146.0
[2024-10-13 16:04:37,384][INFO] Step 69: size: 69, coverage: 91.00%, cost: 152.0
[2024-10-13 16:04:37,397][INFO] Step 70: size: 70, coverage: 91.67%, cost: 157.0
[2024-10-13 16:04:37,410][INFO] Step 71: size: 71, coverage: 92.33%, cost: 162.0
[2024-10-13 16:04:37,423][INFO] Step 72: size: 72, coverage: 93.00%, cost: 167.0
[2024-10-13 16:04:37,436][INFO] Step 73: size: 73, coverage: 93.67%, cost: 172.0
