[2024-10-06 22:18:36,950][INFO] Step 1: size: 1, coverage: 4.00%, cost: 1.0
[2024-10-13 15:18:30,676][INFO] Step 24: size: 24, coverage: 78.33%, cost: 870.0
[2024-10-13 15:18:30,687][INFO] Step 25: size: 25, coverage: 80.00%, cost: 881.0
[2024-10-13 15:18:30,698][INFO] Step 26: size: 26, coverage: 81.67%, cost: 894.0
[2024-10-13 15:18:30,709][INFO] Step 27: size: 27, coverage: 83.33%, cost: 922.0
[2024-10-13 15:18:30,720][INFO] Step 28: size: 28, coverage: 85.00%, cost: 973.0
[2024-10-13 15:18:30,731][INFO] Step 29: size: 29, coverage: 86.67%, cost: 1053.0
[2024-10-13 15:18:30,742][INFO] Step 30: size: 30, coverage: 88.00%, cost: 1055.0
[2024-10-13 15:18:30,753][INFO] Step 31: size: 31, coverage: 89.33%, cost: 1074.0
[2024-10-13 15:18:30,764][INFO] Step 32: size: 32, coverage: 90.67%, cost: 1094.0
[2024-10-13 15:18:30,776][INFO] Step 33: size: 33, coverage: 92.00%, cost: 1130.0
[2024-10-13 15:18:30,787][INFO] Step 34: size: 34, coverage: 93.33%, cost: 1206.0
[2024-10-13 15:18:30,799][INFO] Step 35: size: 35, coverage: 94.33%, cost: 1207.0
[2024-10-13 15:18:30,810][INFO] Step 36: size: 36, coverage: 95.33%, cost: 1256.0
[2024-10-13 15:18:30,822][INFO] Step 37: size: 37, coverage: 96.33%, cost: 1316.0
[2024-10-13 15:18:30,833][INFO] Step 38: size: 38, coverage: 97.33%, cost: 1406.0
[2024-10-13 15:18:30,845][INFO] Step 39: size: 39, coverage: 98.00%, cost: 1407.0
[2024-10-13 15:18:30,856][INFO] Step 40: size: 40, coverage: 98.67%, cost: 1413.0
[2024-10-13 15:18:30,868][INFO] Step 41: size: 41, coverage: 99.33%, cost: 1428.0
[2024-10-13 15:18:30,880][INFO] Step 42: size: 42, coverage: 99.67%, cost: 1430.0
[2024-10-13 15:18:30,892][INFO] Step 43: size: 43, coverage: 100.00%, cost: 1433.0
[2024-10-13 15:18:30,893][INFO] Size: 43 -> 43
[2024-10-13 15:18:30,893][INFO] Cost: 1433.0 -> 1433.0
[2024-10-13 15:39:50,112][INFO] Step 1: size: 1, coverage: 4.00%, cost: 1.0
[2024-10-13 15:39:50,123][INFO] Step 2: size: 2, coverage: 7.67%, cost: 2.0
[2024-10-13 15:39:50,134][INFO] Step 3: size: 3, coverage: 11.33%, cost: 3.0
[2024-10-13 15:39:50,144][INFO] Step 4: size: 4, coverage: 14.00%, cost: 4.0
[2024-10-13 15:39:50,155][INFO] Step 5: size: 5, coverage: 16.33%, cost: 5.0
[2024-10-13 15:39:50,165][INFO] Step 6: size: 6, coverage: 18.67%, cost: 6.0
[2024-10-13 15:39:50,176][INFO] Step 7: size: 7, coverage: 20.67%, cost: 7.0
[2024-10-13 15:39:50,186][INFO] Step 8: size: 8, coverage: 22.00%, cost: 18.0
[2024-10-13 15:39:50,197][INFO] Step 9: size: 9, coverage: 24.00%, cost: 19.0
[2024-10-13 15:39:50,208][INFO] Step 10: size: 10, coverage: 25.67%, cost: 71.0
[2024-10-13 15:39:50,219][INFO] Step 11: size: 11, coverage: 27.33%, cost: 72.0
[2024-10-13 15:39:50,230][INFO] Step 12: size: 12, coverage: 28.33%, cost: 80.0
[2024-10-13 15:39:50,240][INFO] Step 13: size: 13, coverage: 29.67%, cost: 173.0
[2024-10-13 15:39:50,251][INFO] Step 14: size: 14, coverage: 31.33%, cost: 268.0
[2024-10-13 15:39:50,262][INFO] Step 15: size: 15, coverage: 31.67%, cost: 279.0
[2024-10-13 15:39:50,273][INFO] Step 16: size: 16, coverage: 33.33%, cost: 362.0
[2024-10-13 15:39:50,284][INFO] Step 17: size: 17, coverage: 35.67%, cost: 366.0
[2024-10-13 15:39:50,295][INFO] Step 18: size: 18, coverage: 36.33%, cost: 457.0
[2024-10-13 15:39:50,307][INFO] Step 19: size: 19, coverage: 38.00%, cost: 458.0
[2024-10-13 15:39:50,318][INFO] Step 20: size: 20, coverage: 39.67%, cost: 459.0
[2024-10-13 15:39:50,329][INFO] Step 21: size: 21, coverage: 41.00%, cost: 460.0
[2024-10-13 15:39:50,340][INFO] Step 22: size: 22, coverage: 43.00%, cost: 498.0
[2024-10-13 15:39:50,352][INFO] Step 23: size: 23, coverage: 44.67%, cost: 520.0
[2024-10-13 15:39:50,363][INFO] Step 24: size: 24, coverage: 46.00%, cost: 521.0
[2024-10-13 15:39:50,375][INFO] Step 25: size: 25, coverage: 47.33%, cost: 522.0
[2024-10-13 15:39:50,386][INFO] Step 26: size: 26, coverage: 49.67%, cost: 524.0
[2024-10-13 15:39:50,397][INFO] Step 27: size: 27, coverage: 52.00%, cost: 526.0
[2024-10-13 15:39:50,410][INFO] Step 28: size: 28, coverage: 53.00%, cost: 527.0
[2024-10-13 15:39:50,422][INFO] Step 29: size: 29, coverage: 54.00%, cost: 528.0
[2024-10-13 15:39:50,434][INFO] Step 30: size: 30, coverage: 55.00%, cost: 529.0
[2024-10-13 15:39:50,446][INFO] Step 31: size: 31, coverage: 56.00%, cost: 530.0
[2024-10-13 15:39:50,458][INFO] Step 32: size: 32, coverage: 58.00%, cost: 532.0
[2024-10-13 15:39:50,470][INFO] Step 33: size: 33, coverage: 60.00%, cost: 534.0
[2024-10-13 15:39:50,482][INFO] Step 34: size: 34, coverage: 61.67%, cost: 536.0
[2024-10-13 15:39:50,494][INFO] Step 35: size: 35, coverage: 62.33%, cost: 537.0
[2024-10-13 15:39:50,506][INFO] Step 36: size: 36, coverage: 63.00%, cost: 538.0
[2024-10-13 15:39:50,518][INFO] Step 37: size: 37, coverage: 64.33%, cost: 540.0
[2024-10-13 15:39:50,529][INFO] Step 38: size: 38, coverage: 65.67%, cost: 542.0
[2024-10-13 15:39:50,541][INFO] Step 39: size: 39, coverage: 67.00%, cost: 562.0
[2024-10-13 15:39:50,553][INFO] Step 40: size: 40, coverage: 68.33%, cost: 564.0
[2024-10-13 15:39:50,564][INFO] Step 41: size: 41, coverage: 70.00%, cost: 567.0
[2024-10-13 15:39:50,576][INFO] Step 42: size: 42, coverage: 71.33%, cost: 595.0
[2024-10-13 15:39:50,588][INFO] Step 43: size: 43, coverage: 72.33%, cost: 660.0
[2024-10-13 15:39:50,600][INFO] Step 44: size: 44, coverage: 73.33%, cost: 662.0
[2024-10-13 15:39:50,613][INFO] Step 45: size: 45, coverage: 74.33%, cost: 664.0
[2024-10-13 15:39:50,625][INFO] Step 46: size: 46, coverage: 75.33%, cost: 666.0
[2024-10-13 15:39:50,637][INFO] Step 47: size: 47, coverage: 76.67%, cost: 669.0
[2024-10-13 15:39:50,649][INFO] Step 48: size: 48, coverage: 77.00%, cost: 744.0
[2024-10-13 15:39:50,661][INFO] Step 49: size: 49, coverage: 78.67%, cost: 748.0
[2024-10-13 15:39:50,673][INFO] Step 50: size: 50, coverage: 79.33%, cost: 776.0
[2024-10-13 15:39:50,686][INFO] Step 51: size: 51, coverage: 79.67%, cost: 777.0
[2024-10-13 15:39:50,698][INFO] Step 52: size: 52, coverage: 80.00%, cost: 874.0
[2024-10-13 15:39:50,711][INFO] Step 53: size: 53, coverage: 80.33%, cost: 875.0
[2024-10-13 15:39:50,724][INFO] Step 54: size: 54, coverage: 80.67%, cost: 876.0
[2024-10-13 15:39:50,737][INFO] Step 55: size: 55, coverage: 81.00%, cost: 915.0
[2024-10-13 15:39:50,749][INFO] Step 56: size: 56, coverage: 81.33%, cost: 916.0
[2024-10-13 15:39:50,762][INFO] Step 57: size: 57, coverage: 82.00%, cost: 918.0
[2024-10-13 15:39:50,775][INFO] Step 58: size: 58, coverage: 82.67%, cost: 920.0
[2024-10-13 15:39:50,788][INFO] Step 59: size: 59, coverage: 83.33%, cost: 922.0
[2024-10-13 15:39:50,801][INFO] Step 60: size: 60, coverage: 84.33%, cost: 925.0
[2024-10-13 15:39:50,814][INFO] Step 61: size: 61, coverage: 85.33%, cost: 963.0
[2024-10-13 15:39:50,827][INFO] Step 62: size: 62, coverage: 85.67%, cost: 1014.0
[2024-10-13 15:39:50,840][INFO] Step 63: size: 63, coverage: 87.00%, cost: 1018.0
[2024-10-13 15:39:50,853][INFO] Step 64: size: 64, coverage: 88.67%, cost: 1025.0
[2024-10-13 15:39:50,866][INFO] Step 65: size: 65, coverage: 89.33%, cost: 1028.0
[2024-10-13 15:39:50,880][INFO] Step 66: size: 66, coverage: 89.67%, cost: 1030.0
[2024-10-13 15:39:50,893][INFO] Step 67: size: 67, coverage: 90.33%, cost: 1097.0
[2024-10-13 15:39:50,907][INFO] Step 68: size: 68, coverage: 90.67%, cost: 1099.0
[2024-10-13 15:39:50,920][INFO] Step 69: size: 69, coverage: 91.00%, cost: 1101.0
[2024-10-13 15:39:50,934][INFO] Step 70: size: 70, coverage: 91.33%, cost: 1103.0
[2024-10-13 15:39:50,947][INFO] Step 71: size: 71, coverage: 91.67%, cost: 1200.0
[2024-10-13 15:39:50,961][INFO] Step 72: size: 72, coverage: 92.00%, cost: 1202.0
[2024-10-13 15:39:50,975][INFO] Step 73: size: 73, coverage: 92.33%, cost: 1226.0
[2024-10-13 15:39:50,989][INFO] Step 74: size: 74, coverage: 92.67%, cost: 1229.0
[2024-10-13 15:39:51,003][INFO] Step 75: size: 75, coverage: 93.00%, cost: 1311.0
[2024-10-13 15:39:51,017][INFO] Step 76: size: 76, coverage: 93.33%, cost: 1314.0
[2024-10-13 15:39:51,031][INFO] Step 77: size: 77, coverage: 93.67%, cost: 1350.0
[2024-10-13 15:39:51,045][INFO] Step 78: size: 78, coverage: 94.00%, cost: 1353.0
[2024-10-13 15:39:51,059][INFO] Step 79: size: 79, coverage: 94.33%, cost: 1409.0
[2024-10-13 15:39:51,073][INFO] Step 80: size: 80, coverage: 94.67%, cost: 1412.0
[2024-10-13 15:39:51,088][INFO] Step 81: size: 81, coverage: 95.00%, cost: 1415.0
[2024-10-13 15:39:51,102][INFO] Step 82: size: 82, coverage: 95.33%, cost: 1468.0
[2024-10-13 15:39:51,117][INFO] Step 83: size: 83, coverage: 96.00%, cost: 1521.0
[2024-10-13 15:39:51,131][INFO] Step 84: size: 84, coverage: 96.33%, cost: 1524.0
[2024-10-13 15:39:51,146][INFO] Step 85: size: 85, coverage: 96.67%, cost: 1565.0
[2024-10-13 15:39:51,161][INFO] Step 86: size: 86, coverage: 97.00%, cost: 1569.0
[2024-10-13 15:39:51,175][INFO] Step 87: size: 87, coverage: 97.33%, cost: 1662.0
[2024-10-13 15:39:51,191][INFO] Step 88: size: 88, coverage: 97.67%, cost: 1666.0
[2024-10-13 15:39:51,206][INFO] Step 89: size: 89, coverage: 98.00%, cost: 1670.0
[2024-10-13 15:39:51,221][INFO] Step 90: size: 90, coverage: 98.33%, cost: 1674.0
[2024-10-13 15:39:51,236][INFO] Step 91: size: 91, coverage: 98.67%, cost: 1679.0
[2024-10-13 15:39:51,252][INFO] Step 92: size: 92, coverage: 99.00%, cost: 1758.0
[2024-10-13 15:39:51,267][INFO] Step 93: size: 93, coverage: 99.33%, cost: 1763.0
[2024-10-13 15:39:51,284][INFO] Step 94: size: 94, coverage: 99.67%, cost: 1769.0
[2024-10-13 15:39:51,299][INFO] Step 95: size: 95, coverage: 100.00%, cost: 1778.0
[2024-10-13 15:39:51,299][INFO] Solved solution used 31 random steps
[2024-10-13 15:39:51,302][INFO] Size: 95 -> 84
[2024-10-13 15:39:51,302][INFO] Cost: 1778.0 -> 1600.0
[2024-10-13 15:58:35,638][INFO] Step 1: size: 1, coverage: 4.00%, cost: 1.0
[2024-10-13 15:58:35,648][INFO] Step 2: size: 2, coverage: 7.67%, cost: 2.0
[2024-10-13 15:58:35,659][INFO] Step 3: size: 3, coverage: 8.67%, cost: 53.0
[2024-10-13 15:58:35,670][INFO] Step 4: size: 4, coverage: 9.33%, cost: 117.0
[2024-10-13 15:58:35,681][INFO] Step 5: size: 5, coverage: 13.00%, cost: 118.0
[2024-10-13 15:58:35,692][INFO] Step 6: size: 6, coverage: 15.67%, cost: 119.0
[2024-10-13 15:58:35,703][INFO] Step 7: size: 7, coverage: 17.33%, cost: 162.0
[2024-10-13 15:58:35,714][INFO] Step 8: size: 8, coverage: 19.67%, cost: 163.0
[2024-10-13 15:58:35,725][INFO] Step 9: size: 9, coverage: 22.00%, cost: 164.0
[2024-10-13 15:58:35,736][INFO] Step 10: size: 10, coverage: 24.00%, cost: 165.0
[2024-10-13 15:58:35,747][INFO] Step 11: size: 11, coverage: 26.00%, cost: 166.0
[2024-10-13 15:58:35,758][INFO] Step 12: size: 12, coverage: 27.67%, cost: 167.0
[2024-10-13 15:58:35,769][INFO] Step 13: size: 13, coverage: 29.33%, cost: 168.0
[2024-10-13 15:58:35,780][INFO] Step 14: size: 14, coverage: 31.00%, cost: 169.0
[2024-10-13 15:58:35,791][INFO] Step 15: size: 15, coverage: 32.67%, cost: 170.0
[2024-10-13 15:58:35,803][INFO] Step 16: size: 16, coverage: 34.00%, cost: 171.0
[2024-10-13 15:58:35,814][INFO] Step 17: size: 17, coverage: 35.33%, cost: 172.0
[2024-10-13 15:58:35,825][INFO] Step 18: size: 18, coverage: 36.67%, cost: 173.0
[2024-10-13 15:58:35,836][INFO] Step 19: size: 19, coverage: 38.00%, cost: 174.0
[2024-10-13 15:58:35,848][INFO] Step 20: size: 20, coverage: 40.67%, cost: 176.0
[2024-10-13 15:58:35,859][INFO] Step 21: size: 21, coverage: 43.33%, cost: 178.0
[2024-10-13 15:58:35,870][INFO] Step 22: size: 22, coverage: 44.33%, cost: 179.0
[2024-10-13 15:58:35,881][INFO] Step 23: size: 23, coverage: 45.33%, cost: 180.0
[2024-10-13 15:58:35,893][INFO] Step 24: size: 24, coverage: 46.33%, cost: 181.0
[2024-10-13 15:58:35,904][INFO] Step 25: size: 25, coverage: 47.33%, cost: 182.0
[2024-10-13 15:58:35,916][INFO] Step 26: size: 26, coverage: 50.00%, cost: 185.0
[2024-10-13 15:58:35,927][INFO] Step 27: size: 27, coverage: 51.67%, cost: 187.0
[2024-10-13 15:58:35,939][INFO] Step 28: size: 28, coverage: 53.33%, cost: 189.0
[2024-10-13 15:58:35,950][INFO] Step 29: size: 29, coverage: 55.00%, cost: 191.0
[2024-10-13 15:58:35,961][INFO] Step 30: size: 30, coverage: 56.67%, cost: 193.0
[2024-10-13 15:58:35,973][INFO] Step 31: size: 31, coverage: 58.00%, cost: 195.0
[2024-10-13 15:58:35,984][INFO] Step 32: size: 32, coverage: 59.33%, cost: 197.0
[2024-10-13 15:58:35,996][INFO] Step 33: size: 33, coverage: 60.67%, cost: 199.0
[2024-10-13 15:58:36,008][INFO] Step 34: size: 34, coverage: 62.00%, cost: 201.0
[2024-10-13 15:58:36,019][INFO] Step 35: size: 35, coverage: 64.33%, cost: 205.0
[2024-10-13 15:58:36,030][INFO] Step 36: size: 36, coverage: 66.00%, cost: 208.0
[2024-10-13 15:58:36,042][INFO] Step 37: size: 37, coverage: 67.00%, cost: 210.0
[2024-10-13 15:58:36,053][INFO] Step 38: size: 38, coverage: 68.00%, cost: 212.0
[2024-10-13 15:58:36,065][INFO] Step 39: size: 39, coverage: 69.00%, cost: 214.0
[2024-10-13 15:58:36,076][INFO] Step 40: size: 40, coverage: 70.33%, cost: 217.0
[2024-10-13 15:58:36,088][INFO] Step 41: size: 41, coverage: 72.00%, cost: 221.0
[2024-10-13 15:58:36,099][INFO] Step 42: size: 42, coverage: 74.00%, cost: 226.0
[2024-10-13 15:58:36,111][INFO] Step 43: size: 43, coverage: 74.33%, cost: 227.0
[2024-10-13 15:58:36,122][INFO] Step 44: size: 44, coverage: 74.67%, cost: 228.0
[2024-10-13 15:58:36,134][INFO] Step 45: size: 45, coverage: 75.00%, cost: 229.0
[2024-10-13 15:58:36,146][INFO] Step 46: size: 46, coverage: 75.33%, cost: 230.0
[2024-10-13 15:58:36,157][INFO] Step 47: size: 47, coverage: 76.00%, cost: 232.0
[2024-10-13 15:58:36,169][INFO] Step 48: size: 48, coverage: 76.67%, cost: 234.0
[2024-10-13 15:58:36,181][INFO] Step 49: size: 49, coverage: 77.33%, cost: 236.0
[2024-10-13 15:58:36,193][INFO] Step 50: size: 50, coverage: 78.33%, cost: 239.0
[2024-10-13 15:58:36,205][INFO] Step 51: size: 51, coverage: 79.33%, cost: 242.0
[2024-10-13 15:58:36,217][INFO] Step 52: size: 52, coverage: 80.67%, cost: 246.0
[2024-10-13 15:58:36,229][INFO] Step 53: size: 53, coverage: 82.67%, cost: 252.0
[2024-10-13 15:58:36,241][INFO] Step 54: size: 54, coverage: 83.67%, cost: 256.0
[2024-10-13 15:58:36,253][INFO] Step 55: size: 55, coverage: 84.33%, cost: 259.0
[2024-10-13 15:58:36,265][INFO] Step 56: size: 56, coverage: 85.00%, cost: 262.0
[2024-10-13 15:58:36,278][INFO] Step 57: size: 57, coverage: 85.67%, cost: 265.0
[2024-10-13 15:58:36,290][INFO] Step 58: size: 58, coverage: 86.67%, cost: 270.0
[2024-10-13 15:58:36,302][INFO] Step 59: size: 59, coverage: 87.67%, cost: 275.0
[2024-10-13 15:58:36,315][INFO] Step 60: size: 60, coverage: 88.00%, cost: 373.0
[2024-10-13 15:58:36,327][INFO] Step 61: size: 61, coverage: 88.33%, cost: 375.0
[2024-10-13 15:58:36,340][INFO] Step 62: size: 62, coverage: 88.67%, cost: 377.0
[2024-10-13 15:58:36,352][INFO] Step 63: size: 63, coverage: 89.00%, cost: 379.0
[2024-10-13 15:58:36,365][INFO] Step 64: size: 64, coverage: 89.67%, cost: 412.0
[2024-10-13 15:58:36,378][INFO] Step 65: size: 65, coverage: 90.67%, cost: 505.0
[2024-10-13 15:58:36,391][INFO] Step 66: size: 66, coverage: 91.33%, cost: 564.0
[2024-10-13 15:58:36,404][INFO] Step 67: size: 67, coverage: 91.67%, cost: 566.0
[2024-10-13 15:58:36,417][INFO] Step 68: size: 68, coverage: 92.00%, cost: 568.0
[2024-10-13 15:58:36,430][INFO] Step 69: size: 69, coverage: 92.33%, cost: 570.0
[2024-10-13 15:58:36,443][INFO] Step 70: size: 70, coverage: 93.00%, cost: 575.0
[2024-10-13 15:58:36,456][INFO] Step 71: size: 71, coverage: 93.33%, cost: 578.0
[2024-10-13 15:58:36,469][INFO] Step 72: size: 72, coverage: 93.67%, cost: 624.0
[2024-10-13 15:58:36,482][INFO] Step 73: size: 73, coverage: 94.00%, cost: 627.0
[2024-10-13 15:58:36,496][INFO] Step 74: size: 74, coverage: 94.33%, cost: 709.0
[2024-10-13 15:58:36,509][INFO] Step 75: size: 75, coverage: 94.67%, cost: 712.0
[2024-10-13 15:58:36,522][INFO] Step 76: size: 76, coverage: 95.00%, cost: 715.0
[2024-10-13 15:58:36,536][INFO] Step 77: size: 77, coverage: 95.33%, cost: 718.0
[2024-10-13 15:58:36,549][INFO] Step 78: size: 78, coverage: 95.67%, cost: 721.0
[2024-10-13 15:58:36,563][INFO] Step 79: size: 79, coverage: 96.00%, cost: 725.0
[2024-10-13 15:58:36,577][INFO] Step 80: size: 80, coverage: 96.33%, cost: 729.0
[2024-10-13 15:58:36,590][INFO] Step 81: size: 81, coverage: 96.67%, cost: 733.0
[2024-10-13 15:58:36,604][INFO] Step 82: size: 82, coverage: 97.00%, cost: 737.0
[2024-10-13 15:58:36,618][INFO] Step 83: size: 83, coverage: 97.33%, cost: 741.0
[2024-10-13 15:58:36,632][INFO] Step 84: size: 84, coverage: 97.67%, cost: 745.0
[2024-10-13 15:58:36,646][INFO] Step 85: size: 85, coverage: 98.00%, cost: 750.0
[2024-10-13 15:58:36,660][INFO] Step 86: size: 86, coverage: 98.33%, cost: 756.0
[2024-10-13 15:58:36,674][INFO] Step 87: size: 87, coverage: 98.67%, cost: 763.0
[2024-10-13 15:58:36,688][INFO] Step 88: size: 88, coverage: 99.00%, cost: 770.0
[2024-10-13 15:58:36,702][INFO] Step 89: size: 89, coverage: 99.33%, cost: 789.0
[2024-10-13 15:58:36,716][INFO] Step 90: size: 90, coverage: 99.67%, cost: 797.0
[2024-10-13 15:58:36,731][INFO] Step 91: size: 91, coverage: 100.00%, cost: 835.0
[2024-10-13 15:58:36,731][INFO] Solved solution used 11 random steps
[2024-10-13 15:58:36,734][INFO] Size: 91 -> 82
[2024-10-13 15:58:36,734][INFO] Cost: 835.0 -> 782.0
[2024-10-13 16:04:34,374][INFO] Step 1: size: 1, coverage: 4.00%, cost: 1.0
[2024-10-13 16:04:34,385][INFO] Step 2: size: 2, coverage: 7.67%, cost: 2.0
[2024-10-13 16:04:34,396][INFO] Step 3: size: 3, coverage: 11.33%, cost: 3.0
[2024-10-13 16:04:34,406][INFO] Step 4: size: 4, coverage: 14.00%, cost: 4.0
[2024-10-13 16:04:34,417][INFO] Step 5: size: 5, coverage: 16.33%, cost: 5.0
[2024-10-13 16:04:34,428][INFO] Step 6: size: 6, coverage: 18.67%, cost: 6.0
[2024-10-13 16:04:34,439][INFO] Step 7: size: 7, coverage: 20.67%, cost: 7.0
[2024-10-13 16:04:34,450][INFO] Step 8: size: 8, coverage: 22.67%, cost: 8.0
[2024-10-13 16:04:34,461][INFO] Step 9: size: 9, coverage: 26.33%, cost: 10.0
[2024-10-13 16:04:34,472][INFO] Step 10: size: 10, coverage: 28.00%, cost: 11.0
[2024-10-13 16:04:34,483][INFO] Step 11: size: 11, coverage: 29.67%, cost: 12.0
[2024-10-13 16:04:34,494][INFO] Step 12: size: 12, coverage: 31.33%, cost: 13.0
[2024-10-13 16:04:34,505][INFO] Step 13: size: 13, coverage: 33.00%, cost: 14.0
[2024-10-13 16:04:34,516][INFO] Step 14: size: 14, coverage: 34.33%, cost: 15.0
[2024-10-13 16:04:34,527][INFO] Step 15: size: 15, coverage: 35.00%, cost: 16.0
[2024-10-13 16:04:34,538][INFO] Step 16: size: 16, coverage: 36.33%, cost: 17.0
[2024-10-13 16:04:34,550][INFO] Step 17: size: 17, coverage: 37.67%, cost: 18.0
[2024-10-13 16:04:34,561][INFO] Step 18: size: 18, coverage: 40.33%, cost: 20.0
[2024-10-13 16:04:34,572][INFO] Step 19: size: 19, coverage: 42.67%, cost: 22.0
[2024-10-13 16:04:34,583][INFO] Step 20: size: 20, coverage: 45.00%, cost: 24.0
[2024-10-13 16:04:34,594][INFO] Step 21: size: 21, coverage: 47.33%, cost: 26.0
[2024-10-13 16:04:34,606][INFO] Step 22: size: 22, coverage: 48.33%, cost: 27.0
[2024-10-13 16:04:34,617][INFO] Step 23: size: 23, coverage: 49.33%, cost: 28.0
[2024-10-13 16:04:34,628][INFO] Step 24: size: 24, coverage: 52.00%, cost: 31.0
[2024-10-13 16:04:34,640][INFO] Step 25: size: 25, coverage: 53.67%, cost: 33.0
[2024-10-13 16:04:34,651][INFO] Step 26: size: 26, coverage: 55.33%, cost: 35.0
[2024-10-13 16:04:34,663][INFO] Step 27: size: 27, coverage: 56.00%, cost: 36.0
[2024-10-13 16:04:34,674][INFO] Step 28: size: 28, coverage: 56.67%, cost: 37.0
[2024-10-13 16:04:34,685][INFO] Step 29: size: 29, coverage: 57.33%, cost: 38.0
[2024-10-13 16:04:34,697][INFO] Step 30: size: 30, coverage: 58.67%, cost: 40.0
[2024-10-13 16:04:34,708][INFO] Step 31: size: 31, coverage: 60.00%, cost: 42.0
[2024-10-13 16:04:34,719][INFO] Step 32: size: 32, coverage: 61.33%, cost: 44.0
[2024-10-13 16:04:34,731][INFO] Step 33: size: 33, coverage: 62.67%, cost: 46.0
[2024-10-13 16:04:34,742][INFO] Step 34: size: 34, coverage: 64.33%, cost: 49.0
[2024-10-13 16:04:34,753][INFO] Step 35: size: 35, coverage: 65.33%, cost: 51.0
[2024-10-13 16:04:34,765][INFO] Step 36: size: 36, coverage: 65.67%, cost: 52.0
[2024-10-13 16:04:34,776][INFO] Step 37: size: 37, coverage: 66.67%, cost: 54.0
[2024-10-13 16:04:34,788][INFO] Step 38: size: 38, coverage: 67.00%, cost: 55.0
[2024-10-13 16:04:34,799][INFO] Step 39: size: 39, coverage: 68.00%, cost: 57.0
[2024-10-13 16:04:34,811][INFO] Step 40: size: 40, coverage: 68.33%, cost: 58.0
[2024-10-13 16:04:34,823][INFO] Step 41: size: 41, coverage: 69.67%, cost: 61.0
[2024-10-13 16:04:34,834][INFO] Step 42: size: 42, coverage: 71.33%, cost: 65.0
[2024-10-13 16:04:34,846][INFO] Step 43: size: 43, coverage: 73.00%, cost: 69.0
[2024-10-13 16:04:34,858][INFO] Step 44: size: 44, coverage: 73.67%, cost: 71.0
[2024-10-13 16:04:34,870][INFO] Step 45: size: 45, coverage: 74.33%, cost: 73.0
[2024-10-13 16:04:34,882][INFO] Step 46: size: 46, coverage: 75.00%, cost: 75.0
[2024-10-13 16:04:34,893][INFO] Step 47: size: 47, coverage: 76.00%, cost: 78.0
[2024-10-13 16:04:34,905][INFO] Step 48: size: 48, coverage: 77.00%, cost: 81.0
[2024-10-13 16:04:34,917][INFO] Step 49: size: 49, coverage: 78.00%, cost: 84.0
[2024-10-13 16:04:34,929][INFO] Step 50: size: 50, coverage: 79.33%, cost: 88.0
[2024-10-13 16:04:34,941][INFO] Step 51: size: 51, coverage: 80.67%, cost: 92.0
[2024-10-13 16:04:34,953][INFO] Step 52: size: 52, coverage: 82.33%, cost: 98.0
[2024-10-13 16:04:34,965][INFO] Step 53: size: 53, coverage: 83.67%, cost: 103.0
[2024-10-13 16:04:34,977][INFO] Step 54: size: 54, coverage: 84.67%, cost: 107.0
[2024-10-13 16:04:34,989][INFO] Step 55: size: 55, coverage: 85.33%, cost: 110.0
[2024-10-13 16:04:35,002][INFO] Step 56: size: 56, coverage: 86.33%, cost: 115.0
[2024-10-13 16:04:35,014][INFO] Step 57: size: 57, coverage: 87.33%, cost: 120.0
[2024-10-13 16:04:35,027][INFO] Step 58: size: 58, coverage: 87.67%, cost: 122.0
[2024-10-13 16:04:35,039][INFO] Step 59: size: 59, coverage: 88.00%, cost: 124.0
[2024-10-13 16:04:35,051][INFO] Step 60: size: 60, coverage: 88.33%, cost: 126.0
[2024-10-13 16:04:35,064][INFO] Step 61: size: 61, coverage: 88.67%, cost: 128.0
[2024-10-13 16:04:35,076][INFO] Step 62: size: 62, coverage: 89.00%, cost: 130.0
[2024-10-13 16:04:35,089][INFO] Step 63: size: 63, coverage: 89.33%, cost: 132.0
[2024-10-13 16:04:35,101][INFO] Step 64: size: 64, coverage: 89.67%, cost: 134.0
[2024-10-13 16:04:35,114][INFO] Step 65: size: 65, coverage: 90.33%, cost: 139.0
[2024-10-13 16:04:35,127][INFO] Step 66: size: 66, coverage: 90.67%, cost: 142.0
[2024-10-13 16:04:35,140][INFO] Step 67: size: 67, coverage: 91.00%, cost: 145.0
[2024-10-13 16:04:35,152][INFO] Step 68: size: 68, coverage: 91.33%, cost: 148.0
[2024-10-13 16:04:35,165][INFO] Step 69: size: 69, coverage: 91.67%, cost: 151.0
[2024-10-13 16:04:35,178][INFO] Step 70: size: 70, coverage: 92.00%, cost: 154.0
[2024-10-13 16:04:35,191][INFO] Step 71: size: 71, coverage: 92.33%, cost: 157.0
[2024-10-13 16:04:35,204][INFO] Step 72: size: 72, coverage: 92.67%, cost: 160.0
[2024-10-13 16:04:35,217][INFO] Step 73: size: 73, coverage: 93.00%, cost: 163.0
[2024-10-13 16:04:35,230][INFO] Step 74: size: 74, coverage: 93.33%, cost: 166.0
[2024-10-13 16:04:35,243][INFO] Step 75: size: 75, coverage: 93.67%, cost: 169.0
[2024-10-13 16:04:35,256][INFO] Step 76: size: 76, coverage: 94.33%, cost: 176.0
[2024-10-13 16:04:35,269][INFO] Step 77: size: 77, coverage: 95.00%, cost: 183.0
[2024-10-13 16:04:35,283][INFO] Step 78: size: 78, coverage: 95.33%, cost: 187.0
